,isbn,original_publication_year,original_title,authors,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
7834,1512038563,2015.0,,T.M. Frazier,545,973,3332,8065,13287
7835,812967194,1901.0,The Wings of the Dove,"Henry James, Amy Bloom, Pierre A. Walker",479,1013,3277,4768,4106
7836,470581786,2010.0,Twilight and History,Nancy Reagin,382,381,1322,1667,7508
7837,140621733,1893.0,Lady Windermere's Fan,Oscar Wilde,87,594,3991,6370,3904
7838,743289803,2001.0,The Hidden Messages in Water,"Masaru Emoto, David A. Thayne",197,377,1590,3095,5897
7839,440975344,1975.0,Rumble Fish,S.E. Hinton,174,978,4692,5370,3785
7840,449225151,1995.0,A Place Called Freedom,Ken Follett,146,712,3631,5905,3710
7841,156032732,2004.0,Ensaio Sobre a Lucidez,"José Saramago, Margaret Jull Costa",290,953,3207,4663,3019
7842,778315339,2013.0,The Returned,Jason Mott,581,2122,5100,3798,1668
7843,60198818,2007.0,India After Gandhi: The History of the World's Largest Democracy,Ramachandra Guha,83,198,1058,3787,5296
7844,1591846358,2014.0,The Obstacle Is the Way: The Timeless Art of Turning Adversity to Advantage,Ryan Holiday,321,747,2513,5000,6667
7845,60892013,2007.0,The Sight,Erin Hunter,202,664,2591,4346,9088
7846,1481420763,2014.0,Bad for You,Abbi Glines,158,478,2736,7153,10595
7847,1841959146,2005.0,The Secret River,Kate Grenville,338,886,3251,5547,3206
7848,310214696,1990.0,Gifted Hands: The Ben Carson Story,"Ben Carson, Cecil Murphey",167,412,1785,4035,5618
7849,64431835,1986.0,The Little Old Lady Who Was Not Afraid of Anything,"Linda Williams, Megan Lloyd",139,461,2505,3984,7445
7850,1416586571,2009.0,The Apostle,Brad Thor,117,375,2412,4964,4983
7851,842339655,1984.0,The Holiness of God,R.C. Sproul,181,282,1329,3313,6467
7852,688170277,2000.0,Wemberly Worried,Kevin Henkes,191,496,2412,4300,7101
7853,312942303,1996.0,Born of the Night,Sherrilyn Kenyon,393,907,3322,6530,10844
7854,61043559,1933.0,Murder Must Advertise,Dorothy L. Sayers,102,353,2572,5771,6964
7855,739458736,2005.0,"What Remains: A Memoir of Fate, Friendship, and Love",Carole Radziwill,90,343,1814,4712,4672
7856,425256758,2015.0,Dead Heat,Patricia Briggs,67,365,2610,7668,8922
7857,039586786X,1986.0,Sheep in a Jeep,"Nancy E. Shaw, Margot Apple",193,652,2874,4278,6255
7858,812968239,1889.0,Крейцерова соната,"Leo Tolstoy, Isai Kamen, Doris Lessing",220,818,3158,4958,4088
7859,679747656,1989.0,The Way to Cook,Julia Child,185,288,1512,3447,6224
7860,714847984,1996.0,The 20th Century Art Book,Phaidon Press,317,613,2349,2879,3940
7861,3822837032,1976.0,De toverspiegel van M.C. Escher,"Bruno Ernst, M.C. Escher, John E. Brigham",247,504,1877,3262,5315
7862,1421531720,2008.0,ヴァンパイア騎士 9,"Matsuri Hino, Tomo Kimura",296,600,1953,2985,8511
7863,553574132,1996.0, ,Steve Perry,185,927,3880,5001,3695
7864,1607065967,2012.0,,"Robert Kirkman, Charlie Adlard",20,77,924,4201,8294
7865,887306667,1993.0,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!,"Al Ries, Jack Trout",195,549,2150,3761,4056
7866,125004734X,2015.0,,Jane Green,269,936,4015,4877,2082
7867,044021145X,1991.0,The Firm,John Grisham,164,889,4267,6626,4771
7868,679779175,2000.0,The Consolations of Philosophy,Alain de Botton,145,542,2814,5529,4198
7869,,2013.0,,J.B. Salsbury,480,932,3605,8267,10803
7870,857520199,2015.0,Second Life,S.J. Watson,757,2204,4267,3639,1547
7871,393312801,1994.0,The Acid House,Irvine Welsh,145,787,3902,4561,2301
7872,684856360,2014.0,,Seth Godin,222,582,2365,3643,3568
7873,375727434,2001.0,"Hateship, Friendship, Courtship, Loveship, Marriage",Alice Munro,154,597,2341,5022,4704
7874,62316869,2012.0,,Hazel Gaynor,212,802,3359,5016,3401
7875,1885167776,2012.0,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results ,"Gary Keller, Jay Papasan",252,676,2582,5668,7439
7876,,2014.0,Reasonable Doubt: Volume 2,Whitney G.,241,860,4052,8669,9801
7877,670878553,1977.0,Joseph Had a Little Overcoat,Simms Taback,331,634,2661,4493,6725
7878,440867592,1995.0,Double Act,"Jacqueline Wilson, Nick Sharratt, Sue Heap",349,1340,4284,4004,3776
7879,60724617,2007.0,Princess Mia,Meg Cabot,330,1383,5591,6451,5820
7880,743218574,1993.0,Flyy Girl,Omar Tyree,194,471,1807,2891,5642
7881,174275001X,2011.0,A Cup of Friendship,Deborah Rodriguez,434,1303,3880,4797,2279
7882,811835928,2003.0,The Sandman: King of Dreams,"Alisa Kwitney, Neil Gaiman",75,142,724,2342,8258
7883,785134530,2008.0,Stephen King's N.,"Marc Guggenheim, Alex Maleev, Stephen King",183,418,1910,3062,5766
7884,,2013.0,,"Paul Pen, Simon Bruni",447,1247,3809,5523,4022
7885,886774632,1991.0,By the Sword,Mercedes Lackey,74,403,3034,5969,8251
7886,067103264X,1999.0,Storm of the Century: An Original Screenplay,Stephen King,257,1120,4087,5005,4874
7887,756401933,2003.0,First Rider's Call,Kristen Britain,92,443,2837,6665,7472
7888,312539517,2009.0,Paths of Glory,Jeffrey Archer,165,659,3178,5146,3420
7889,037377138X,1996.0,Anyone But You ,Jennifer Crusie,221,1035,5366,6768,4518
7890,688114490,1993.0,Owen,Kevin Henkes,154,437,2390,4542,7554
7891,006206777X,2013.0,The Long War,"Terry Pratchett, Stephen Baxter",264,1310,5100,5499,2409
7892,886774004,1988.0,Arrow's Fall,Mercedes Lackey,95,510,3311,6131,7896
7893,193361501X,2005.0,The America's Test Kitchen Family Cookbook,"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",237,324,1520,3472,6739
7894,590396439,2001.0,Street Magic,Tamora Pierce,103,685,4078,6907,8127
7895,778319334,2016.0,The Curious Charms of Arthur Pepper,Phaedra Patrick,101,585,3692,7255,3834
7896,62060759,2012.0,Incarnate,Jodi Meadows,901,1819,4930,6521,5859
7897,61730327,2009.0,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,"William Kamkwamba, Bryan Mealer",213,525,2626,6003,5387
7898,140558640,1986.0,Rumpelstilzchen,Paul O. Zelinsky,77,364,2801,4308,7073
7899,076532699X,2014.0,The Goblin Emperor,Katherine Addison,242,651,2429,5490,5163
7900,080417072X,2015.0,Mr. Kiss and Tell ,"Rob Thomas, Jennifer Graham",58,324,3225,7201,4203
7901,425252868,2012.0,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,"Adam Makos, Larry Alexander",149,307,1290,3377,5828
7902,,2014.0,,Tillie Cole,513,917,3101,7276,11503
7903,345316509,1984.0,Job: A Comedy of Justice,Robert A. Heinlein,349,1295,4031,4962,4264
7904,375868429,2012.0,Chomp!,Carl Hiaasen,214,657,3342,5684,4355
7905,1840232048,1999.0,The Sandman: The Dream Hunters,"Neil Gaiman, Yoshitaka Amano",35,231,1939,5251,8648
7906,375724427,1978.0,The Stories of John Cheever,John Cheever,146,309,1608,4364,6020
7907,,2016.0,,John Sandford,81,232,1556,5241,6019
7908,573613311,1965.0,The Odd Couple,Neil Simon,171,563,2854,4446,4757
7909,688172172,1998.0,Phantoms in the Brain: Probing the Mysteries of the Human Mind,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",180,386,1731,4261,6217
7910,425197956,2004.0,"Divided in Death (In Death, #18)",J.D. Robb,44,215,2617,7164,9485
7911,1101983795,2015.0,,Drew Barrymore,447,1524,4851,4910,2842
7912,9707311169,1960.0,La tregua,Mario Benedetti,133,429,1957,4263,5498
7913,055339231X,2015.0,We Never Asked for Wings,Vanessa Diffenbaugh,152,617,3469,6173,2778
7914,1484705270,2015.0,Every Last Word,Tamara Ireland Stone,419,756,2985,6362,9915
7915,316781460,2001.0,Live from New York: An Uncensored History of Saturday Night Live,"James Andrew Miller, Tom Shales",87,405,2526,5234,4073
7916,60838590,2003.0,"Krakatoa: The Day the World Exploded: August 27, 1883 ",Simon Winchester,208,781,3380,5458,3632
7917,307588653,2011.0,,Michelle Moran,274,818,3564,6886,5099
7918,141383356,2007.0,Airman,Eoin Colfer,197,619,2855,5757,6895
7919,,2011.0,,"James C. Collins, Morten T. Hansen",219,471,2113,4121,4547
7920,,1962.0,2BR02B,Kurt Vonnegut Jr.,88,510,3111,5288,3570
7921,1595144293,2011.0,Vampire Academy: The Graphic Novel,"Richelle Mead, Emma Vieceli, Leigh Dragoon",524,735,2284,3214,6864
7922,330343475,1995.0,An Anthropologist on Mars: Seven Paradoxical Tales,Oliver Sacks,69,276,1960,5526,5061
7923,385532350,2010.0,Dexter Is Delicious,Jeff Lindsay,230,1047,4356,5746,3898
7924,152010661,1993.0,Time for Bed,"Mem Fox, Jane Dyer",169,694,2556,3696,6676
7925,1416978933,2009.0,The Hollow,Jessica Verday,1085,1846,4147,4856,6481
7926,439670209,2004.0,The Akhenaten Adventure,P.B. Kerr,407,1351,4666,5347,4592
7927,525456074,1997.0,Rapunzel,Paul O. Zelinsky,121,466,2934,4328,6527
7928,316369152,2015.0,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,"J.K. Rowling, Joel Holland",312,408,1755,3965,7054
7929,,2011.0,Only the Innocent,Rachel Abbott,307,709,2500,4905,5240
7930,,2009.0,"The Walking Dead, Vol. 10: What We Become",Robert Kirkman,46,200,2020,5691,6797
7931,312983220,2001.0,Area 7,Matthew Reilly,108,492,2578,5086,4948
7932,,2014.0,A Better World,Marcus Sakey,80,256,1965,5923,4656
7933,441008658,2000.0,Spindle's End,Robin McKinley,339,1336,5560,7276,5141
7934,,2012.0,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",Diana Gabaldon,70,334,2330,5035,6645
7935,,2014.0,Scoring Wilder,R.S. Grey,375,928,3354,7661,8382
7936,9770931357,2012.0,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,عزالدين شكري فشير,255,605,2017,3825,2858
7937,316097462,2012.0,"I, Michael Bennett","James Patterson, Michael Ledwidge",169,679,2954,5850,5360
7938,1625173431,2012.0,Clean Sweep,Ilona Andrews,211,469,3126,8361,8868
7939,758216432,2008.0,Succubus Dreams ,Richelle Mead,133,668,4303,8905,9409
7940,345451902,2003.0,The Last Detective,Robert Crais,57,197,1837,5738,5661
7941,1569242739,2006.0,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",596,579,1762,2968,5638
7942,142404241,2000.0,Hope Was Here,Joan Bauer,217,738,3408,5832,5475
7943,670025488,2012.0,May We Be Forgiven,A.M. Homes,416,1121,3180,4682,2554
7944,785135820,2010.0,,"Christopher Yost, Pasqual Ferry, Orson Scott Card",76,123,791,2419,8244
7945,60512180,1990.0,The Beauty Myth: How Images of Beauty Are Used Against Women,Naomi Wolf,234,790,3493,5552,4197
7946,1433502410,2002.0,,"Anonymous, Lane T. Dennis, Wayne A. Grudem",98,90,367,1152,9077
7947,,2005.0,,Douglas E. Richards,410,984,3112,4449,3161
7948,1559702028,1946.0,Orvos voltam Auschwitzban,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",108,284,1712,4572,5545
7949,374166854,2008.0,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",Thomas L. Friedman,320,961,3333,4488,2482
7950,307021106,1947.0,The Saggy Baggy Elephant (Little Golden Book),"Kathryn Jackson, Byron Jackson, Gustav Tenggren",191,724,3627,4240,6615
7951,140447970,1869.0,L'Éducation sentimentale,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",395,1121,3229,4718,4319
7952,1439157995,2010.0,,Mike Birbiglia,209,667,2926,4505,3197
7953,,2013.0,Legend of the Duck Commander,"Phil Robertson, Mark Schlabach",268,518,2117,3713,4684
7954,9793600691,2005.0,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,Raditya Dika,330,994,2782,2364,2216
7955,,2012.0,Best Friends with a Self-Confessed Player,Kirsty Moseley,870,1297,3207,5371,7598
7956,778314189,2012.0,Scent of Magic,Maria V. Snyder,222,581,3147,7118,7328
7957,399158278,2012.0,Taken,Robert Crais,89,346,2169,5805,5546
7958,60564679,2006.0,Savannah Breeze,Mary Kay Andrews,81,428,3081,5757,4822
7959,765345013,2001.0,Child of the Prophecy ,Juliet Marillier,87,591,3278,6378,6544
7960,451458621,2000.0,Priestess of Avalon ,"Marion Zimmer Bradley, Diana L. Paxson",117,606,3401,5072,5390
7961,,2012.0,The submissive,Tara Sue Me,410,957,3346,5299,6055
7962,1400030269,2001.0,Plateforme,Michel Houellebecq,290,838,2975,4939,3029
7963,1451686579,2013.0,Contagious. Why Things Catch On.,Jonah Berger,258,705,3086,4801,3751
7964,451209133,1989.0,Disappearing Acts,Terry McMillan,73,346,2091,3693,5379
7965,159532402X,2001.0,フルーツバスケット 7,"Natsuki Takaya, Alethea Nibley, Athena Nibley",126,317,2010,4165,9686
7966,61438294,2008.0,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,"Joe Navarro, Marvin Karlins",159,636,2867,4525,3439
7967,515142891,1996.0,Finding the Dream,Nora Roberts,81,594,4177,6505,6649
7968,045121742X,2004.0,,Lauren Willig,739,1678,4894,6333,4759
7969,684852225,1999.0,Close Range: Wyoming Stories,Annie Proulx,249,534,2407,4943,4148
7970,1557830665,1974.0,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",354,553,1984,3665,6409
7971,345450728,2002.0,Distant Shores,Kristin Hannah,242,1126,4686,5425,3219
7972,,2011.0,Where You Are,Tammara Webber,228,816,4437,7565,5609
7973,800871863,1966.0,沈黙,"Shūsaku Endō, William Johnston",117,587,2534,5828,5508
7974,545142997,2008.0,Numbers,Rachel Ward,1280,2720,5745,5822,4346
7975,749934409,2002.0,Reunion in Death,J.D. Robb,43,211,2550,7337,9545
7976,310245729,1977.0,Where Is God When It Hurts?,Philip Yancey,134,275,1654,3674,4944
7977,61727660,2010.0,The Mapping of Love and Death,Jacqueline Winspear,95,259,2183,7016,6002
7978,1501141511,2016.0,Born to Run,Bruce Springsteen,352,547,2436,6292,7711
7979,1476762627,2015.0,,Wednesday Martin,833,2199,4481,2639,885
7980,590396560,2002.0,Cold Fire,Tamora Pierce,108,760,4166,6379,6927
7981,425197220,1994.0,Hidden Riches,Nora Roberts,120,647,3687,4990,4903
7982,042521575X,2007.0,Visions of Heat,Nalini Singh,116,787,4781,9848,10010
7983,62363603,2016.0,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Margot Lee Shetterly,497,1461,5611,9595,8048
7984,1861977697,2001.0,Art of Seduction,Robert Greene,272,642,2154,3592,4866
7985,446500038,2007.0,Kushiel's Justice,Jacqueline Carey,83,393,2469,5424,7218
7986,356501507,2012.0,The Hydrogen Sonata,Iain M. Banks,83,373,2175,5980,5196
7987,670064181,2013.0,The Orenda,Joseph Boyden,139,360,1538,4546,5644
7988,553499084,2014.0,The Julian chapter,R.J. Palacio,144,351,1867,4942,7696
7989,1406790273,1689.0,An Essay Concerning Human Understanding,John Locke,196,865,3359,4049,3488
7990,7120680,1969.0,Hallowe'en Party,Agatha Christie,239,1457,6398,6729,3754
7991,61869724,2011.0,Never Have I Ever ,Sara Shepard,148,712,3579,5983,6020
7992,,2016.0,Mistborn: Secret History,Brandon Sanderson,30,191,1573,4535,7095
7993,1881273652,1995.0,The Five Love Languages of Children,"Gary Chapman, D. Ross Campbell",97,350,1998,4476,5592
7994,1400077095,2004.0,The Sunday Philosophy Club ,Alexander McCall Smith,745,2358,5879,5102,2304
7995,042520300X,2004.0,"Visions in Death (In Death, #19)",J.D. Robb,30,210,2482,6831,9305
7996,451528719,1880.0,Washington Square,"Henry James, Michael Cunningham",353,1214,4407,5626,3011
7997,039575531X,1961.0,On Becoming a Person:  A Therapist's View of Psychotherapy,"Carl R. Rogers, Peter D. Kramer",220,423,1817,3476,4434
7998,,2013.0,,Kristen Proby,111,381,2690,8041,12679
7999,60556579,1993.0,The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,222,565,2301,4467,4378
8000,,2014.0,,J.M. Darhower,395,865,3062,7254,10560
8001,1416566384,2008.0,,Mary Higgins Clark,137,854,4580,5586,3377
8002,054529844X,2013.0,,David Baldacci,349,655,2142,2811,6051
8003,1931514798,1996.0,彼氏彼女の事情 #1,"Masami Tsuda, Darcy Lockman, Jack Niida",495,978,2695,3203,5638
8004,045146527X,2015.0,Vision in Silver ,Anne Bishop,85,424,2504,6980,8763
8005,1478927941,2015.0,NYPD Red 3,"James Patterson, Marshall Karp",105,387,2553,5071,4005
8006,1408808870,2010.0,The Finkler Question,Howard Jacobson,1887,3046,3909,2466,754
8007,749934433,2003.0,Imitation in Death,J.D. Robb,38,185,2572,7282,9789
8008,60594772,1985.0,Beaches,Iris Rainer Dart,149,514,2356,4088,5563
8009,440229081,1998.0,Skellig,David Almond,532,1402,4050,5720,4733
8010,1420926993,1748.0,An Enquiry concerning Human Understanding,David Hume,263,809,3193,4551,4328
8011,743268571,2007.0,I Heard That Song Before,Mary Higgins Clark,134,839,4312,5285,3722
8012,803741715,2014.0,The Book with No Pictures,B.J. Novak,336,434,1549,3909,8320
8013,671700758,1960.0,Psycho-Cybernetics. A New Way to Get More Living Out of Life,Maxwell Maltz,195,452,1768,3172,5535
8014,061871166X,2004.0,The Hungry Tide,Amitav Ghosh,114,505,2647,4816,3003
8015,385337639,2002.0,Crow Lake,Mary Lawson,143,663,3565,5961,3283
8016,,2011.0,Don't Let Me Go,Catherine Ryan Hyde,115,353,1930,4711,4438
8017,140086838,1977.0,Ceremony,Leslie Marmon Silko,516,1266,3440,4437,3898
8018,307594165,2011.0,Home,Toni Morrison,224,977,4090,5396,2791
8019,1632156741,2016.0,The Paper Girls - Vol 1,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",987,1235,5089,9546,7360
8020,888994168,2000.0,The Breadwinner,Deborah Ellis,277,753,3090,5280,4472
8021,778314472,2013.0,The Wanderer,Robyn Carr,272,652,3014,5265,4461
8022,1582346178,2004.0,A Year in the Merde,Stephen Clarke,405,1381,3888,4246,2296
8023,62132520,2014.0,The Hurricane Sisters ,Dorothea Benton Frank,455,1533,4513,4279,2309
8024,802141323,1961.0,Les Damnés de la terre,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",192,461,1952,4189,5439
8025,1416516859,1984.0,Deep Six,Clive Cussler,61,505,4055,5687,3617
8026,1576739759,2001.0,Secrets of the Vine: Breaking Through to Abundance,"Bruce H. Wilkinson, David Kopp",181,507,1909,2901,4764
8027,553586386,1960.0,"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven","Anne Frank, Susan Massotty",289,452,1628,2895,5971
8028,080413717X,2014.0,City of Stairs,Robert Jackson Bennett,209,446,2103,6096,5432
8029,743484274,1980.0,The Cradle Will Fall,Mary Higgins Clark,93,695,4504,5996,4378
8030,439108381,1994.0,Into the Land of the Unicorns,Bruce Coville,202,727,3468,4983,6195
8031,373250746,2004.0,Girls Night In,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",421,1235,3719,3194,2990
8032,60938110,2001.0,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,"Irvin D. Yalom, Nicola Ferguson",161,354,1554,3600,5148
8033,1591841003,2005.0,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,Seth Godin,276,616,2271,3518,3174
8034,756403146,1991.0,Black Sun Rising,C.S. Friedman,327,1014,3305,5406,5233
8035,039915776X,2012.0,,David R. Gillham,262,814,3316,5794,3098
8036,486270653,1666.0,Le Misanthrope ou L'Atrabilaire Amoureux,Molière,240,1049,4133,5200,3813
8037,345340442,1984.0,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)",David Eddings,105,411,1759,3518,6007
8038,753819481,1989.0,The Temple of My Familiar,Alice Walker,191,540,2534,4177,4745
8039,349400202,2011.0,"Envy (Fallen Angels, #3)",J.R. Ward,137,515,2981,6881,8375
8040,,2014.0,Four: The Son,Veronica Roth,135,594,3113,5025,6312
8041,312949812,2008.0,Seduce Me at Sunrise,Lisa Kleypas,139,815,4572,9348,9073
8042,373212054,2016.0,The Problem with Forever,Jennifer L. Armentrout,340,1143,4070,7525,7475
8043,385755929,2016.0,Holding Up the Universe,Jennifer Niven,367,1321,5240,9441,7312
8044,141006579,2000.0,Take the Cannoli: Stories from the New World,Sarah Vowell,176,642,3151,5088,3273
8045,1594487154,2012.0,,Daniel H. Pink,207,629,2726,4569,3295
8046,451037707,1968.0,The Double Helix: A Personal Account of the Discovery of the Structure of DNA,James D. Watson,278,769,3208,4823,3919
8047,718147715,2006.0,Cook with Jamie,Jamie Oliver,167,457,2268,3788,4211
8048,553580302,2000.0,Dune: House Harkonnen,"Brian Herbert, Kevin J. Anderson",542,1230,3796,4349,3110
8049,749909056,2009.0,Dream Warrior,Sherrilyn Kenyon,98,617,3608,7024,9549
8050,1400066212,2000.0,Strength in What Remains,Tracy Kidder,130,455,2619,5469,4062
8051,714840831,2001.0,,"Shoichi Aoki, Mark Sanders, Shoich Aoki",324,787,2043,2233,4010
8052,312966202,1981.0,The Lord God Made Them All,James Herriot,36,144,1950,5631,8768
8053,7191480,2005.0,... Then He Ate My Boy Entracers,Louise Rennison,150,629,3467,5622,6639
8054,60267887,1987.0,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year,Arnold Lobel,112,313,1900,3320,8558
8055,,2009.0,1Q84 Books 1-2,"Haruki Murakami, Jay Rubin",196,588,2153,5079,4772
8056,6499473,1944.0,Absent in the Spring ,"Mary Westmacott, Agatha Christie",131,393,1955,2915,4577
8057,,2011.0,,Kristen Ashley,84,387,2378,7757,14389
8058,399162593,2015.0,Fish In A Tree,Lynda Mullaly Hunt,252,433,2043,5752,8401
8059,345528921,2012.0,The Inn At Rose Harbor,Debbie Macomber,226,808,3879,5717,5015
8060,770435629,2011.0,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,Fiona Carnarvon,361,1172,4793,5363,2642
8061,451460413,2004.0,Dies the Fire ,S.M. Stirling,487,874,2427,4515,4628
8062,,2015.0,,Rachel Abbott,199,463,2010,4843,6026
8063,1591840538,2003.0,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,"Bethany McLean, Peter Elkind",92,282,1885,4634,4335
8064,62359983,2016.0,Another Brooklyn,Jacqueline Woodson,262,859,3372,6333,3974
8065,451218469,2004.0,Beneath a Marble Sky,John Shors,208,628,2401,4798,4187
8066,765354934,1996.0,Mount Dragon,"Douglas Preston, Lincoln Child",91,653,3762,5404,4030
8067,042511984X,1977.0,The Face of Fear,"Brian Coffey, Dean Koontz",152,952,4280,4431,3924
8068,157322359X,2002.0,Journals,Kurt Cobain,241,749,2531,3474,4529
8069,316210986,2013.0,Gone,"James Patterson, Michael Ledwidge",150,592,2951,5431,4729
8070,330412744,2003.0,Cosmopolis,Don DeLillo,772,2200,4423,3582,1457
8071,380704420,1986.0,,Mary Downing Hahn,153,556,2993,5033,6709
8072,61257052,2009.0,Very Valentine,Adriana Trigiani,225,964,4122,5982,3705
8073,1401210015,2006.0,"Fables, Volume 8: Wolves","Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy",91,257,2071,6051,7325
8074,009949857X,1982.0,Light A Penny Candle,Maeve Binchy,131,673,4060,5615,4068
8075,515140880,2002.0,"Dark Demon (Carpathians, #16)",Christine Feehan,114,394,2240,4915,8959
8076,1607063921,2011.0,"The Walking Dead, Vol. 14: No Way Out ","Robert Kirkman, Charlie Adlard, Cliff Rathburn",73,237,1670,4977,7153
8077,1582406987,2005.0,The Walking Dead. Book Two,"Robert Kirkman, Charlie Adlard",48,195,1480,4622,6612
8078,156226006,1965.0,Le cosmicomiche,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",106,380,1885,3973,5279
8079,671789457,1992.0,Possessing the Secret of Joy,Alice Walker,145,492,2518,4689,4691
8080,20248717,1963.0,Way Station,Clifford D. Simak,176,573,3228,5802,5337
8081,373210051,2010.0,My Soul to Keep,Rachel Vincent,227,725,3530,6090,7282
8082,023252078X,1991.0,The Return of the Prodigal Son: A Story of Homecoming,Henri J.M. Nouwen,124,311,1346,3444,6886
8083,393324869,2002.0,Naked Economics: Undressing the Dismal Science,Charles Wheelan,131,484,2238,4749,3552
8084,590396056,2000.0,Magic Steps,Tamora Pierce,123,902,4704,6573,6582
8085,,2012.0,Someone To Love,Addison Moore,555,1440,4723,6128,4728
8086,60733497,1995.0,The Lions of Al-Rassan,Guy Gavriel Kay,159,463,2058,5160,7692
8087,1416521836,2007.0,Such a Pretty Girl,Laura Wiess,346,1029,3291,4279,4842
8088,,2013.0,,Aurora Rose Reynolds,195,763,3826,9588,11171
8089,297775340,1978.0,Scruples,Judith Krantz,225,910,3845,4163,3784
8090,312385188,1997.0,Prayers for Sale,Sandra Dallas,181,749,3876,6138,3469
8091,1439183368,2010.0,,Don Winslow,268,821,3222,5266,3553
8092,553582895,1994.0,Dark Rivers of the Heart,Dean Koontz,191,807,4011,5336,4363
8093,345423291,1998.0,What We Keep ,Elizabeth Berg,71,475,3529,5719,3526
8094,1416985794,2000.0,Intet,"Janne Teller, Martin Aitken",753,1367,3181,4863,4659
8095,452156610,1983.0,Sleeping Beauty Box Set,"A.N. Roquelaure, Anne Rice",625,841,2114,2797,5471
8096,1563896451,1999.0,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)","Brian Azzarello, Eduardo Risso",298,985,3368,4614,3852
8097,1841496057,2005.0,"Innocence Lost (Kingmaker, Kingbreaker, #2)",Karen Miller,359,1134,3888,4672,3353
8098,440910811,1980.0,"A Ring of Endless Light (Austin Family, #4)",Madeleine L'Engle,150,584,3198,5665,7159
8099,316036064,2011.0,How to Save a Life,Sara Zarr,290,808,3388,5511,4338
8100,1416577572,2009.0,The Five Greatest Warriors,Matthew Reilly,103,378,1826,4224,5790
8101,399170898,2016.0,Brotherhood in Death,J.D. Robb,145,307,1726,4923,8088
8102,886773776,1987.0,"Arrow's Flight (Heralds of Valdemar, #2)",Mercedes Lackey,76,565,3615,6284,7344
8103,763628115,2003.0,The Tail of Emily Windsnap,"Liz Kessler, Sarah Gibb",293,1226,4516,5604,5884
8104,1455554596,2015.0,Blackout: Remembering the Things I Drank to Forget,Sarah Hepola,185,471,2512,5030,3558
8105,399256202,2012.0,The Invaders,John Flanagan,74,198,1502,4593,7855
8106,1598185217,1919.0,The Moon and Sixpence,W. Somerset Maugham,76,453,2351,5245,4937
8107,,2016.0,,Joe Hart,440,1150,3837,5508,4071
8108,1401210821,2006.0,"The Absolute Sandman, Volume One","Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth",72,128,684,2744,10098
8109,,2011.0,,Kristen Ashley,108,244,1613,6894,16191
